ID,tweet,fecha,usuario,dispositivo
1299327845232185347,"Aquí en chinga...lo que el Ayuntamiento de Reynosa no hizo en 2 años, lo hicieron en 2 días. 

OTRO MILAGRO DE LA #4T Y DE NUESTRO MESIAS #AMLO 💟🙏🏻 https://t.co/LfFeJDVTBR",2020-08-28 12:47:53,Luna_Tagg,Twitter for Android
1299327416322658305,#AMLO cambia a #MALO ¿no?,2020-08-28 12:46:11,ManuelRCancino,Twitter for iPhone
1299327208583032832,"#AlDespertar | Las “aportaciones” entregadas al hermano de #AMLO y las acusaciones de #Lozoya sobre la entrega de dinero de #Odebrecht a la campaña de #EPN todavía podrían ser indagadas

👉 Por @Ariadna_Orte

https://t.co/H52SdY4x6M",2020-08-28 12:45:21,ExpPolitica,Salesforce - Social Studio
1299327184994271232,"Dice #Amlo que cuando no hay nada, no se puede enseñar a pescar. Los verdaderos líderes hace productivos los desiertos, el verdadero líder enseña a pescar, a cazar, a sembrar, motiva a sus seguidores a ser productivos, no les da de comer como dijo él, como animalitos.",2020-08-28 12:45:15,adriangtzavila,Twitter for Android
1299326989896159232,"Efecto COVID: México 🇲🇽 tardará en recuperar su economía hasta 5 años
#COVID19 #Pandemia #Economia #Mexico #AMLO #LopezObrador 
https://t.co/lu9a6bioxd https://t.co/fMye9Qooho",2020-08-28 12:44:29,ABCMundial,Twitter Web App
1299325888425865217,"👉#AMLO le recordó al expresidente que en su gobierno fue expulsado de #México el periodista José Gutiérrez Vivó, y el caso de Carmen #Aristegui.🔎📰
@lopezobrador_ @FelipeCalderon @aristeguicnn @JGutierrezVivo 
#Noticias #México #Viernes #Presidente

https://t.co/HLw84zoTte",2020-08-28 12:40:06,diariobasta,Hootsuite Inc.
1299325877503832064,El gobernador de #Tamaulipas on fire🔥🔥 en la #ConferenciaMañanera del Presidente #AMLO.,2020-08-28 12:40:04,ialexc,Twitter Web App
1299325467531587584,#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A P... https://t.co/uWqxsZggM0 vía @YouTube,2020-08-28 12:38:26,Juaje_se,Twitter for iPhone
1299325449345138689,"@lopezdoriga #AMLO es un irresponsable,solo ve su interés,no le importa el pueblo. Es un sr que debería ya estar en su casita tomando su chocolate",2020-08-28 12:38:22,Doonatorres1,Twitter for iPhone
1299325307565023235,La mañanera de #AMLO. https://t.co/7SaGokmjIp,2020-08-28 12:37:48,DesokupadosMex,Twitter for Android
1299324753971273729,"VIERNES 28-AGO-2020

Todos los que apoyen al PRESIDENTE deben tener al menos 3️⃣0️⃣0️⃣0️⃣ seguidores

Empieza SIGUIENDO y que los demás te sigan SOLO #AMLOVERS
#RedAMLO
#AMLO
#4T

FAV♥️ RT🔁 y COMENTA

#MexicoContraCalderon
#CarcelAExPresidentesCorruptos
https://t.co/D6PXnE5pij",2020-08-28 12:35:36,isaaklpz,Twitter Web App
1299324622328995841,"Lo que importa a AMLO es el show, la procedencia del juicio a ex presidentes es irrelevante #AMLO https://t.co/iwkN5IpNsQ",2020-08-28 12:35:04,PoliticaalDia,Postcron App
1299324488295747585,"🗞️📰 La peor caída del PIB desde 1932: 18.7% 🗣️ Alistan nuevo informe sobre Ayotzinapa 🇺🇲 AMLO en spot de Trump

Más portadas ⬇️⬇️⬇️
https://t.co/jsR3rrqHwA
-
-
-
#compol #TodoesPolítica #noticias #primerasplanas #mexico #amlo #trump #ayotzinapa https://t.co/SRSCgrj2RB",2020-08-28 12:34:32,TodoesPolitica,Twitter for Android
1299324423682420737,#ViernesDe que es un pendejo 👉🏼 #Popocatépetl qué hay más videos del peje #Popocatépetl que #AMLO odia a Loret #Popocatépetl https://t.co/SBH6pCviBY,2020-08-28 12:34:17,REPORTINQUIETO,Twitter for iPhone
1299323315933319168,"El @INEGI_INFORMA y @Banxico son claros: hasta el 2025 se recuperará nivel de antes de la pandemia. 

El #COVID19 sólo agravó la errónea política económica de @lopezobrador_. 

Ni el simplismo de #AMLO oculta la debacle. Por eso anda en show con ilegal consulta y una falsa rifa.",2020-08-28 12:29:53,EmilioAlvarezI,Twitter for iPhone
1299323246437781505,"@PabloHiriart #AMLO utilizado en video campaña Trump, ¿los gusta eso a sus seguidores, y... si pierde?",2020-08-28 12:29:36,YosoyMexicano2,Twitter for iPad
1299323064707055616,#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A P... https://t.co/XMi1i09dGT a través de @YouTube,2020-08-28 12:28:53,LUISGON84884450,Twitter Web App
1299322443312619520,"@EIJefeDiego Pues sera marca, pero yo seguiré diciendo #AMLO como digo Coca o Bimbo.

Es mas el #AMLOMePelaTodaLaMasacuataYLeFaltanManos",2020-08-28 12:26:25,The_MNS2,Twitter for Android
1299322015514603520,"@lopezobrador_ ¿Cómo afectará a México en los próximos años las decisiones actuales de #AMLO y la #4T? ¿Cómo serán las elecciones?, ¿cómo dañará al #medioambiente la construcción del #TrenMaya? Te lo platico en ovela #México2050
https://t.co/krKrFuNF1n",2020-08-28 12:24:43,eneasmares,Twitter Web App
1299321543118524417,"¡¡Excelentes días!! Bienvenido a Reynosa Tamaulipas querido Presidente #AMLO @lopezobrador_ 

💕💕Amor con amor se paga 💕💕

#TamaulipecosConObrador
#EsUnHonorLucharConObrador 
#AmloElMejorPresidenteDeMéxico https://t.co/Gs7ixc3d40",2020-08-28 12:22:50,Luna_Tagg,Twitter for Android
1299321248393068550,"#ConferenciaAMLO reitera que es muy riesgo que se agrupe mucha gente. ""Pueden crecer los contagios"".
El día de ayer no se logró el propósito de evitar aglomeraciones. #AMLO sugiere que los ciudadanos se queden en sus domicilios y se enteren de actividades  por medio de la prensa. https://t.co/tRMRRqVr2A",2020-08-28 12:21:40,cursorenla,Twitter Web App
1299320986643378177,"LÓPEZ OBRADOR, CERRADO: CINTRÓN: CASO VISITMEXICO, ÚLTIMO MARTILLAZO AL ATAÚD 
El presidente de la AHCPM&amp;IM criticó la cerrazón del presidente a reconocer la importancia del turismo
https://t.co/vCUXIqWtYS
#RobertoCintron #AMLO #turismo #visitmexico https://t.co/H4ErTFsXIO",2020-08-28 12:20:38,5toPoderqroo,Twitter Web App
1299320827922411521,"#FelizViernes Hoy en la portada de #LaJornada:

#AMLO: habrá juicio y castigo si #AHMSA no repara el daño. Amainan disturbios en Kenosha; en #Portland se reavivan. #Trump se declara único salvador de #EU. @UNICEF: fuera de educación, 463 millones de niños.
https://t.co/NBs1VmUozd https://t.co/6bGDkciibx",2020-08-28 12:20:00,LaJornada,TweetDeck
1299320815356383232,"El que no brinque es charro. El que vaya es conservador. Dice #AMLO a sus seguidores, a quienes pide no acudir a los eventos en sus giras y guardar sana distancia. Realiza gira por #Tamaulipas . https://t.co/vMlvL7KJTx",2020-08-28 12:19:57,GacetaMexicana,Twitter for iPhone
1299320385243144192,@russiansabotage @lopezobrador_ Se nota que no has visto los videos del hermano de #AMLO. Ellos son buenos para agarrar dinero.,2020-08-28 12:18:14,cesarsru,Twitter for Android
1299320259946582017,"AL AIRE | #AMLO pide disculpas después de un discurso de 3 minutos en un evento en Tamaulipas, ""Seguimos en pandemia"". El reporte completo con Andrea Santa María, directora del portal de @NotiGapeMX 

•Escúchanos por el 96.9 FM o 900 AM
•En vivo por https://t.co/MOoCnAadx6 https://t.co/KfDX79fENI",2020-08-28 12:17:44,asilascosasw,Twitter Web App
1299320145492369408,"Al minuto 1:48 del video de logros de #DonaldTrump, aparece #AMLO #SeLosDije #RNC2020  https://t.co/kqqiFRxWmx",2020-08-28 12:17:17,BesameMucho33,Twitter for iPhone
1299320054325141505,@SergioSarmiento La ignorancia es la fuente de fuerza de #AMLO,2020-08-28 12:16:55,irene_es_su,Twitter for Android
1299319566414286849,"#BuenosDías
➡️Por amontonamientos en Matamoros, #AMLO hace discurso ""exprés"": lo corta a los tres minutos
➡️México registra 579,914 contagios y 62,594 muertes por #Covid 19
➡️#Veracruz suma 27,671 casos positivos y  3,673 fallecidos por coronavirus. https://t.co/Y1SHFDRz3q",2020-08-28 12:14:59,Kalaarr,Twitter for iPhone
1299319420523704320,"#ENVIVO | Da inicio #LaMañanera de #AMLO desde Reynosa, #Tamaulipas 

#Periscope https://t.co/ybOkhwliTp 

#YouTube https://t.co/evuIHVW8ox",2020-08-28 12:14:24,mileniotv,TweetDeck
1299319376215072770,"#ENVIVO | Da inicio #LaMañanera de #AMLO desde Reynosa, #Tamaulipas 

#Periscope https://t.co/MveINGabGj 

#YouTube https://t.co/dIFlNjKtNl",2020-08-28 12:14:14,Milenio,TweetDeck
1299319346116857856,#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A P... https://t.co/b6OLB5wwT0 a través de @YouTube,2020-08-28 12:14:06,reynaviajero31,Twitter Web App
1299318818293121025,"#FelizViernes Hoy en la portada de #LaJornada:

#AMLO: habrá juicio y castigo si #AHMSA no repara el daño. Amainan disturbios en Kenosha; en #Portland se reavivan. #Trump se declara único salvador de #EU. @UNICEF: fuera de educación, 463 millones de niños.
https://t.co/gEGYinKfK7 https://t.co/V92MqeVyWP",2020-08-28 12:12:01,lajornadaonline,TweetDeck
1299318581591568386,"@julio_rios Y bueno... Hablar de lo que NO hicieron #EPN, #FCAL porque las condiciones fueran mejores... Es una perdida de tiempo pues exactamente por eso ganó #AMLO porque se hicieron mal las cosas y éste decía las haría mejor... Pero, no! https://t.co/rCQlgtsKAX",2020-08-28 12:11:04,jeromprad,Twitter for Android
1299318526285672449,Andaba muy gallo. @eleconomista #videoescandalos #videos #Lozoya #PIOLOPEZOBRADOR #AMLO #CuartaTransformacion https://t.co/kWwNLKyq7e,2020-08-28 12:10:51,Nerilicon,Twitter for Android
1299318337432944642,#EnVivo l Da inicio la #ConferenciaPresidente de #AMLO. Recuerda que puedes seguirla a través de @FortunayPoder. ➡️ https://t.co/5BDR4lihGB https://t.co/KC8x7pJ8sK,2020-08-28 12:10:06,FortunayPoder,Twitter Web App
1299317392762458114,@El_Universal_Mx Porque hace eso si es Neoliberal el registrar un nombre para hacer lo que a @lopezobrador_ no le gusta los #Negocios Ahora les cobrará derechos a los que le colocan #AMLO a las gorras muñecos camisetas y todos los artículos en el sector informal! El no es Neoliberal 😳😂😂👌🏻,2020-08-28 12:06:21,sergio5791,Twitter for iPhone
1299316838250184704,"Sigue la conferencia matutina del presidente #AMLO desde Reynosa, Tamaulipas 👇

https://t.co/bBEH9Di2wB",2020-08-28 12:04:09,JEPNewsTV,Twitter for Android
1299316181027840002,"Ver ""#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A PONER CABRÓN! 28/8/2020"" en YouTube https://t.co/3GvXEljLrk",2020-08-28 12:01:32,parra1963pumas2,Twitter Web App
1299315995434254337,"#EnVivo #Mexico #ConferenciaPresidente la mañanera #AMLO #FelizViernes #28agosto - https://t.co/bfJlb8px4c vía @YouTube

#EsUnHonorLucharConObrador
#SomosMillonesConAMLO
#NoSoyUnBot

VotoX🇲🇽 #4T 👊🏻

#AMLOEstamosContigo #RedEnDefensaDeAMLO #AMLOVERS #RedAMLO

#QuedateEnCasa",2020-08-28 12:00:48,hr_murataya_65c,Twitter for iPhone
1299315928270860289,#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A P... https://t.co/idLKXTq0b3 a través de @YouTube,2020-08-28 12:00:32,joselui07563652,Twitter Web App
1299315795755966464,En sólo 163 días los muertos por coronavirus superó la cantidad de homicidios dolosos en los 21 meses que lleva la administración de #AMLO. Por ambas motivos ya han perdido la vida más de 124 mil mexicanos #ESNETA? @caracusmx @luisantgarcia @ElAmaDeCasa1 https://t.co/dmZSJBBvPs,2020-08-28 12:00:00,dicesmx,Twitter Media Studio
1299314305796579328,"La dictadura Morenazi cada vez peor #AMLOelPeorPresidenteDelMundo #AmloCorruptoMafioso #AMLOseVA #AmloDelincuenteConfeso #AmloFracasoPresidencial 
#AMLO https://t.co/AEeHFvHaP8",2020-08-28 11:54:05,JLuiizHombreMaN,Twitter for Android
1299314185881481216,"@galvanochoa @TigreCeballos @FelipeCalderon Y ahora al Presidente @lopezobrador_ esta realmente enfermo, tiene graves PROBLEMAS MENTALES, tiene una perturbación mental muy avanzada, además de sufrir MITOMANÍA COMPULSIVA, está llevando a #Mexico a la ruina, muy pronto seremos otro #Venezuela #Amlo",2020-08-28 11:53:36,valentinaII,Twitter for iPhone
1299313864559988737,"Conferencia de prensa matutina, desde Tamaulipas. Viernes 28 de agosto 2020. Presidente AMLO.  ##ConferenciaPresidente #AMLO #AndrésManuel #AndrésManuelLópezObrador #LópezObrador #Obrador https://t.co/4yU1DkorJa",2020-08-28 11:52:20,RevistaFortuna,Blog2Social APP
1299313590101512195,@Canal22 Muy buena la peli y todo pero porque permitieron el anuncio de los corruptos del @PRDMexico golpeando al presidente @lopezobrador_ con mentiras y burlas. Me decepcionaron muchísimo #canal22 #macabro #amlo,2020-08-28 11:51:14,PinkManko,Twitter for iPhone
1299313534325596160,No tiene la culpa el presidente sino quien lo hace compadre... #Lozoya #AMLO https://t.co/dHef0xeEuI,2020-08-28 11:51:01,Clauzua,Twitter for iPhone
1299312892928552962,#MAÑANERA #AMLO en #Tamaulipas con el señalado  #CabezadeVaca ¡SE VA A P... https://t.co/lFCVshQaX9 vía @YouTube,2020-08-28 11:48:28,fandemich,Twitter for iPad
1299312274142908418,"@JesusRCuevas @GobiernoMX Tu PRESIDENTE incompetente y maniaco trae un desorden en el país. Economía por los suelos. Mucha gente no tiene que comer! Par de payasos! @lopezobrador_ Sigan haciendo campaña y no se centren, en que las cosas mejoren! #Amlo",2020-08-28 11:46:00,valentinaII,Twitter for iPhone
1299308880158220288,@GobiernoMX Pinche #AMLO sigues con la pendejada y estúpida idea de rifar ese mendigo avión!!! Ponte a trabajar cabron en algo que se vea bien y no en tonterías!! Déjate de mamadas!!! Vendes cosas que se adquirió con dinero del pueblo y quieres revenderlo no mames!!!,2020-08-28 11:32:31,DragonJ97101412,Twitter for Android
1299308475428741121,"@galvanochoa @jorgezepedap @chelin46 Excelente respuesta sr. Galván Ochoa, los más desprotegidos son los más beneficiados por este gobierno de #AMLO , esos los de abajo, los olvidados son los que más apoyan este gobierno.",2020-08-28 11:30:55,Liz89144420,Twitter for iPad
1299307040591020045,"«Son mentirosos e hipócritas los que dicen que nosotros censuramos», #AMLO pone en su lugar a #Calderón – El gato político News https://t.co/ZNzd7QhOPJ #BorolasSiguesTu 
#BorolasCorrupto",2020-08-28 11:25:13,Hungareo,Twitter Web App
1299306735983824899,"😷 Por aglomeraciones, #AMLO tuvo que terminar evento a los tres minutos en Matamoros. 

#TelediarioEnEl6 con @liliana_sosa | #EnDirecto https://t.co/VqUPqVxLBf https://t.co/vmk1HdJHW5",2020-08-28 11:24:00,telediario,Twitter Media Studio - LiveCut
1299304960589402113,"@Carlos_103171 @AlinaDuarte_ @Omarel44 @Ariabahena Ganas tiene la #OposicionMoralmenteDerrotada ver a Presidente #AMLO como ustedes que son unos delincuentes, se van a quedar con las ganas!",2020-08-28 11:16:57,Liz89144420,Twitter for iPad
1299302811788771329,"Buenas!!! Vierneeeeees!
Capital Noticias Querétaro en @LokuraFM_MX 104.9 FM

👉🏼 Los reportes de @PacoHernandez14 
👉🏼”El Charly” #viernes De Estreaming
👉🏼Enlace con Xiomara Espinosa. Visita de #AMLO a Matamoros
👉🏼 La Peke 
👉🏼@ADOMINGUEZMURO #Deportes https://t.co/pi1xse4uE3",2020-08-28 11:08:24,jakmar18,Twitter for iPad
1299302458225823744,"Dice @lopezobrador_ que para referirnos a el ya no podemos utilizar #amlo , que mejor #MALO",2020-08-28 11:07:00,LMDPoder,Twitter for Android
1299302193271431169,"https://t.co/zNToB1igxb Ccp. @KnochenhauerG: ""mientras él (#AMLO) siga actuando con rectitud, honestidad y perseverancia, sin estar atrapado por ningún grupo de interés creado, sin establecer relaciones de complicidad con nadie..."" 👇🏼 ;)",2020-08-28 11:05:57,JorgeGarciaG26,Twitter Web App
1299299319003181056,Un imbecil como este hablando de derrotas morales Pio pio pio #PIOLOPEZOBRADOR #GatadaDeVatos #KatyPerry #amlo #piogate #Zacatecas https://t.co/Xw9dLfSLHI,2020-08-28 10:54:32,pp_zacatenco,Twitter for iPhone
1299297849545555968,"@patdth @abrahamendieta La nueva administración que comprende al presidente #Amlo y los secretarios definitivamente si. Todavía falta cambiar a los gobernadores,  presidentes municipales, y los que trabajan para ellos,  aun hay mucha lacra metida en los Estados que hay que limpiar.",2020-08-28 10:48:41,olyagua,Twitter for Android
1299297726799249409,"@abrahamendieta La nueva administración que comprende al presidente #Amlo y los secretarios definitivamente si. Todavía falta cambiar a los gobernadores,  presidentes municipales, y los que trabajan para ellos,  aun hay mucha lacra metida en los Estados que hay que limpiar.",2020-08-28 10:48:12,olyagua,Twitter for Android
1299287025519136768,"https://t.co/NAYu8Pw05R. Tuiteros concientes #RedAMLO  , buenos días 🍵, aquí nuestro amigo @mau_rodriguez77 nos informa referente que Legisladores toman la palabra a nuestro Presidente #AMLO . @RoanaBuenavent1 @chioreya @MariaEl95097388 @Amina_maktub @Pamelita0321 @Berexun",2020-08-28 10:05:41,metalalfeiran,Twitter for Android
1299284541840949248,"AMLO: ‘Ni acero ni carbón resuelves’: reclaman al presidente con mantas
https://t.co/qIOIOPZsfB
#Monclova #AMLO #Reclamos https://t.co/PftAN33R1H",2020-08-28 09:55:48,Radio_Zocalo,TweetDeck
1299284064197898240,En spot de #Trump #AMLO ayudando a seducir el voto latino... y Peña Nieto en el 2016... mmm... https://t.co/kPtt8yExQ9,2020-08-28 09:53:55,JorgeRobledo1,Twitter for iPhone
1299283749776035841,"AMLO: ‘Ni acero ni carbón resuelves’: reclaman al presidente con mantas
https://t.co/1uKoP8Wigf
#Monclova #AMLO #Reclamos https://t.co/SuO6tag1Tx",2020-08-28 09:52:40,SuperChannel_12,TweetDeck
1299266902217416705,"Deberían de pasar el mañanero de #AMLO en #Spotify o #iTunes  a ver cuanta audiencia en verdad tiene, Spotify o iTunes puede el presidente monetizar para rifar el #avion.",2020-08-28 08:45:43,pensando_una,Twitter for Android
1299263448442839042,Mexico saldra de la #crisismundial milagro económico de #amlo https://t.co/q6joUoilrN a través de @YouTube,2020-08-28 08:31:59,su_fiscalista,Twitter Web App
1299262300273037316,"3. uñas. #AMLO dice que va a meter a los ex-presiden- tes a la cárcel, que va a hacer una encuesta para eso. No se crean, no les va a hacer nada, son compañeros de mesabanco, dentro de la lógia judeomasónica yorkina, no les va a hacer nada.l",2020-08-28 08:27:26,HugoRubalcava,Twitter for iPad
1299262239182958593,"1. #AMLO es mitómano, no le crean. Nos hecha encima al ejército para que nos destruya y les da el dinero, para que lo defiendan a él y lo protejan. Nosotros mexicanos debemos defender nuestra riqueza nacional y PEMEX, no importa que diga Jalife y #AMLO. Dos próceres de la",2020-08-28 08:27:11,HugoRubalcava,Twitter for iPad
1299251648997490688,"Si #AMLO en verdad trabajara, su desempeño hablaría por sí solo y los mismos ciudadanos satisfechos seríamos sus voceros; no haría falta ningún spot de autofanfarrias y mucho menos un coro desafinado de incondicionales defensores... https://t.co/EiL7yiebjw",2020-08-28 07:45:06,MnSantanaV,Twitter for Android
1299251177239056384,"¡AHORA MISMO! LORENZO CORDOVA ¡QUISO CALCELAR LAS MAÑANERAS! PERO AMLO SABÍA ESTO ¡NO PODRÁN! Andrés Manuel López Obrador (AMLO)
#Mañanera #amlo #campechaneando #noticias

Te invito a mi Twitter en donde encontrarás mis comentarios a los Políticos en Méx… https://t.co/HBxFTGJQGk",2020-08-28 07:43:14,josuecito2332,IFTTT
1299250843993088002,"Alguien aquí abajo necesita #Vitacilina porque #Trump puso a #AMLO en su promocional de campaña. Qué padre, México siempre había sido irrelevante para las plataformas electorales, tanto demócratas como republicanas; hasta allá llegó la AMLOMANÍA. Chapeau! https://t.co/cXfAsSXFyC",2020-08-28 07:41:54,Jjlopez_almejo,Twitter Web App
1299241164365725696,"La vacuna COVID!) no será para todos: Gatell.
La vacuna en México no es para todos anunció López Gatell. El ""experto"" cambió el significado de ""aplicación Universal"", interpreta lo dicho por #AMLO #Covid19 #LópezGatell  https://t.co/XJG9Bw8RCq",2020-08-28 07:03:26,ErnestoZavale,Twitter Web App
1299240520242335745,"@MajoSoberanis No. Lo son quienes no entendieron y el que insinuó, en primer término, que los pobres deberían ser tratados como animalitos. #AMLO Que no lo oyeron???",2020-08-28 07:00:53,celiadelp,Twitter for iPhone
1299239657259954183,"Ay... No
2 años ya como #Presidente D #Mexico y seguimos escuchando a #AMLO candidato🤦🏿‍♂️

Cuándo inicia el gobierno de la #4T... Todavía faltará mucho pa'ver las acciones y NO solamente oír discursos D #AMLOPresidente?

#SegundoInforme 
#InformeDeGobierno
#AmloFracasoPresidencial https://t.co/mJOyezT4f2",2020-08-28 06:57:27,jeromprad,Twitter for Android
1299239093511925761,"Claro, si buscó a @LetyVarela para ""colarse"" a Palacio Nacional, en la toma de protesta, él, es azul PANtone. Y como apoyaron mis compañeros a la Barrales, para la Jefatura de Gobierno de la CDMX. ¿SÍ se acuerdan que se junto con #RicardoAnaya vs. #AMLO?
@_VicenteSerrano 
@JFCyA https://t.co/7Ls9KKXCR7",2020-08-28 06:55:13,armanfoto,Twitter for Android
1299237574083571713,@marioquiron @JusticieroLetal @yolisenger1 @yolisenger @M2Cyndy @AstolfoGarso @ManuelVegaMX @ChairosY @HatsumiNonaka @Trolmalpagado @guisk4 @altariamx @victorgustavoib @edukaito15 @LiucyVZZ @O_Diosa78 @romina_mx @haro_mirna @gorez1 Jajaja pues decir la verdad critico a #amlo,2020-08-28 06:49:10,FaduaDavid,Twitter for Android
1299234535977046017,"Los jóvenes triquis (indígenas oaxaqueños) campeones en basquetbol retan a Gatell y piden ""más deporte y menos prohibiciones https://t.co/iDM4XtWUdp #coronavirus #Covid19 #AMLO",2020-08-28 06:37:06,ErnestoZavale,Twitter Web App
1299232346433089537,El genocida alcohólico con memoria selectiva #FRENAAA #MexicoContraCalderon #MexicoLibre #AMLO #COVID19 https://t.co/NYiSbYLwNP,2020-08-28 06:28:24,H_Huntters,Twitter for Android
1299231325908537344,"@rojasdiazduran @INEMexico Y tú quién eres ? , Que ingerencia con morena ? , Nunca supe de tu lucha con #Amlo , hacia donde quieres llegar ? ,",2020-08-28 06:24:21,Jjtapia5,Twitter for Android
1299230463425499137,"#ComandanteBorolas  me la suda, #AMLO es maricon,  #Foxcurruto y me la pela, #EPN SE LA COME",2020-08-28 06:20:55,addihernandez,Twitter for Android
1299229156169875457,"#Reynosa
Agradece #MakiOrtiz obras del gobierno de #AMLO https://t.co/8itgjfJ6Li",2020-08-28 06:15:43,LaTalacha,WordPress.com
1299228747766194176,"Que #AMLO registró su nombre, nadie podrá utilizar -pendejo- si pagarle regalías.",2020-08-28 06:14:06,LiamCDMX,Twitter for Android
1299228745543417857,"#PorSiNoLoViste | #AMLO reitera que la delincuencia no será quien gobierne en México. 

👉 https://t.co/XJaXCRm2Bt https://t.co/WWCaB9ydri",2020-08-28 06:14:06,adn40,Buffer
1299226038363250690,"@DrManueldelaO ¿Que pasa contigo pequeño y silencioso acólito de tu amo el broco? Dijiste que multarias a @lopezobrador_ por no usar toalla femenina como la que usas, únicamente sirves para tapete sanitizante #Covid_19mx @JesusRCuevas #AMLO @elnorte @JaimeRdzNL #NuevoLeón https://t.co/fq8YtdCxzs",2020-08-28 06:03:20,humilde7777,Twitter for Android
1299225811611013121,@AnabeliRoman Yo ☝☝ listo para seguir también y apoyar a #Amlo,2020-08-28 06:02:26,adriariez,Twitter for Android
1299225331421847558,"@Edd_Campe Pues de eso se puede valer el INE para decir que #AMLO no cumplió con lo indicado por éste (INE), sea sancionado y de ahí originar el cese total de la mañanera.",2020-08-28 06:00:32,jeframargar,Twitter Web App
1299224677290831873,"@Taibo2 Te la metieron bien doblada.
Bueno son #Chairos no se espera a que piensen mucho.
#CuartaTranstormación #AMLO https://t.co/24Owh2JtK5",2020-08-28 05:57:56,Menta_Dementa,Twitter for Android
1299224016792633345,"@FestivalChin No sé, pero #AMLO  arrasará.",2020-08-28 05:55:18,Elas89008576,Twitter for iPhone
1299223396031565824,"-Miren amigas: Aquí tengo la foto de mi mami dándole una medallita de la virgencita a #AMLO para que lo proteja...
-¡SOBORNO! ¡Lo sabía! #ANLO es igual que todos los demás! (la amiga tóxica y #Derechanga que todos tenemos)

#DerechaDesesperada por #QueRegreseLaCorrupción https://t.co/QDBdMlE8Us",2020-08-28 05:52:50,Bernar_doMor_en,Twitter Web App
1299222560513519617,#AMLO te amamos https://t.co/ltdhZq1rR0,2020-08-28 05:49:31,Vando_rues,Twitter for Android
1299221660172578817,"@Matias_AEA @GinaRivers90 PERDÓN, pero sigo sin ver la irrefutable evidencia de que #AMLO sea peor de lo que ya fueron nuestros queriiiidos expresidentes. Y, por cierto, ningunx de nosotros está con esa gigantesca responsabilidad como presidente y es bien fácil atacar y criticar sin ponernos en sus 👞👞.",2020-08-28 05:45:56,danyesda,Twitter for iPhone
1299221571052208128,@JLozanoA @vampipe @YouTubeMexico #ComandanteBorolas y su perro #javierlozano #RedAMLO #AMLO #AMLOLujoDePresidente https://t.co/IV1RFFCOun,2020-08-28 05:45:35,borrachorolas,Twitter for Android
1299220556244332544,"@LOVREGA Es correcto.  9 de Cada 10.  El décimo es #AMLO el único que al parecer, NO QUIERE.",2020-08-28 05:41:33,jaffetfigueroa,Twitter for iPhone
1299220251075248129,"@jorgeberry @lopezobrador_ Exacto , Ojalá #AMLO saque su autobiografía, será un éxito . @lopezobrador_",2020-08-28 05:40:20,Elas89008576,Twitter for iPhone
1299219752284553217,Ya lo veo presentando millones de denuncias por el uso no autorizado de #AMLO https://t.co/Hwr64eym9x,2020-08-28 05:38:21,erik_ortuno,Twitter for Android
1299219745955180544,"@Matias_AEA @GinaRivers90 Personal e individualmente, decidí votar por #AMLO y no me arrepiento de mi decisión. Pero eso es cosa mía y sólo hablo por mí. Voté por él, pero no como idealista, sino como realista. El PRI/PAN/PRD son amenaza inminente estando en la 🪑 presidencial. Jamás deben regresar.",2020-08-28 05:38:20,danyesda,Twitter for iPhone
1299219292139991040,#Mexico con #AMLO vamos -18.7% #AmloCorruptoMafioso #FRENAAA #AmloFracasoPresidencial #FRENA #AMLOcorrupto #lopezCORRUPTO #LopezMexicoTeRepudia por el bien de #México #OscarSaucedo soy #AntiAMLO4TMorena #AMLOCO #lopezFALSO #LopezObrador https://t.co/rQms0zoaMG,2020-08-28 05:36:32,OSCARLSAUCEDOH,Twitter for iPhone
1299218264552284160,"@SergioSarmiento Tantos años lis trataron así y apenas te das cuenta, gracias #AMLO LA 4T esta despertando a los que siempre estaban dormidos cobijados con billetes del pueblo",2020-08-28 05:32:27,ppichonn,Twitter for Android
1299217230454878210,"No les agrada ni les conviene ver y escuchar la verdad, callando a quienes lo dicen y publican, evitarán que ""el pueblo bueno"" deje de votar por #AMLO y su pandilla de #Cuatreros https://t.co/7wGeuSbMt9",2020-08-28 05:28:20,Pillo775,Twitter for Android
1299216826899914753,@FelipeCalderon @CarlosLoret Ahora pidele perdón a @lopezobrador_ por andar de hablador diciendo que ya #AMLO  iba a correr a tu florecilla y que bla bla bla ! https://t.co/RQA3RoYbEy,2020-08-28 05:26:44,kazador3006,Twitter for Android
1299216360728334336,"La diferencia entre la ""oposición"" actual y la que encabezó @lopezobrador_ es que él siempre tuvo un proyecto de nación alternativo en sus manos, hoy lo único que ofrecen no va más allá de las urnas. 
Por eso son tan pequeños 
#AMLO #COVID19",2020-08-28 05:24:53,GomezTlaca,Twitter for Android
